COD. UF,UF,CODMUN7,NOME DO MUNICÍPIO,Ano,Pop
21,MA,2109239,Presidente Médici,2024,4748
21,MA,2109270,Presidente Sarney,2024,17913
21,MA,2109304,Presidente Vargas,2024,10791
21,MA,2109403,Primeira Cruz,2024,13922
21,MA,2109452,Raposa,2024,32054
21,MA,2109502,Riachão,2024,22699
21,MA,2109551,Ribamar Fiquene,2024,7597
21,MA,2109601,Rosário,2024,39763
21,MA,2109700,Sambaíba,2024,5701
21,MA,2109759,Santa Filomena do Maranhão,2024,6839
21,MA,2109809,Santa Helena,2024,43112
21,MA,2109908,Santa Inês,2024,88167
21,MA,2110005,Santa Luzia,2024,59037
21,MA,2110039,Santa Luzia do Paruá,2024,24870
21,MA,2110104,Santa Quitéria do Maranhão,2024,24489
21,MA,2110203,Santa Rita,2024,38446
21,MA,2110237,Santana do Maranhão,2024,10777
21,MA,2110278,Santo Amaro do Maranhão,2024,14280
21,MA,2110302,Santo Antônio dos Lopes,2024,14623
21,MA,2110401,São Benedito do Rio Preto,2024,18793
21,MA,2110500,São Bento,2024,48036
21,MA,2110609,São Bernardo,2024,27887
21,MA,2110658,São Domingos do Azeitão,2024,8213
21,MA,2110708,São Domingos do Maranhão,2024,35221
21,MA,2110807,São Félix de Balsas,2024,4495
21,MA,2110856,São Francisco do Brejão,2024,9222
21,MA,2110906,São Francisco do Maranhão,2024,12353
21,MA,2111003,São João Batista,2024,18909
21,MA,2111029,São João do Carú,2024,12421
21,MA,2111052,São João do Paraíso,2024,10105
21,MA,2111078,São João do Soter,2024,17254
21,MA,2111102,São João dos Patos,2024,25891
21,MA,2111201,São José de Ribamar,2024,257414
21,MA,2111250,São José dos Basílios,2024,7102
21,MA,2111300,São Luís,2024,1088057
21,MA,2111409,São Luís Gonzaga do Maranhão,2024,18153
21,MA,2111508,São Mateus do Maranhão,2024,40160
21,MA,2111532,São Pedro da Água Branca,2024,14736
21,MA,2111573,São Pedro dos Crentes,2024,5965
21,MA,2111607,São Raimundo das Mangabeiras,2024,19129
21,MA,2111631,São Raimundo do Doca Bezerra,2024,5767
21,MA,2111672,São Roberto,2024,4602
21,MA,2111706,São Vicente Ferrer,2024,19885
21,MA,2111722,Satubinha,2024,8880
21,MA,2111748,Senador Alexandre Costa,2024,10445
21,MA,2111763,Senador La Rocque,2024,15035
21,MA,2111789,Serrano do Maranhão,2024,10461
21,MA,2111805,Sítio Novo,2024,17457
21,MA,2111904,Sucupira do Norte,2024,10471
21,MA,2111953,Sucupira do Riachão,2024,5088
21,MA,2112001,Tasso Fragoso,2024,9106
21,MA,2112100,Timbiras,2024,27344
21,MA,2112209,Timon,2024,182241
21,MA,2112233,Trizidela do Vale,2024,23052
21,MA,2112274,Tufilândia,2024,5633
21,MA,2112308,Tuntum,2024,37401
21,MA,2112407,Turiaçu,2024,38905
21,MA,2112456,Turilândia,2024,33032
21,MA,2112506,Tutóia,2024,55041
21,MA,2112605,Urbano Santos,2024,34060
21,MA,2112704,Vargem Grande,2024,44540
21,MA,2112803,Viana,2024,53115
21,MA,2112852,Vila Nova dos Martírios,2024,10575
21,MA,2112902,Vitória do Mearim,2024,31851
21,MA,2113009,Vitorino Freire,2024,31906
21,MA,2114007,Zé Doca,2024,41943
22,PI,2200053,Acauã,2024,6515
22,PI,2200103,Agricolândia,2024,5023
22,PI,2200202,Água Branca,2024,18033
22,PI,2200251,Alagoinha do Piauí,2024,6901
22,PI,2200277,Alegrete do Piauí,2024,4713
22,PI,2200301,Alto Longá,2024,13734
22,PI,2200400,Altos,2024,49637
22,PI,2200459,Alvorada do Gurguéia,2024,5459
22,PI,2200509,Amarante,2024,17577
22,PI,2200608,Angical do Piauí,2024,6982
22,PI,2200707,Anísio de Abreu,2024,9631
22,PI,2200806,Antônio Almeida,2024,3228
22,PI,2200905,Aroazes,2024,5433
22,PI,2200954,Aroeiras do Itaim,2024,2766
22,PI,2201002,Arraial,2024,4593
22,PI,2201051,Assunção do Piauí,2024,7597
22,PI,2201101,Avelino Lopes,2024,11106
22,PI,2201150,Baixa Grande do Ribeiro,2024,13838
22,PI,2201176,Barra D'Alcântara,2024,4091
22,PI,2201200,Barras,2024,49533
22,PI,2201309,Barreiras do Piauí,2024,3334
22,PI,2201408,Barro Duro,2024,6744
22,PI,2201507,Batalha,2024,27123
22,PI,2201556,Bela Vista do Piauí,2024,4208
22,PI,2201572,Belém do Piauí,2024,3508
22,PI,2201606,Beneditinos,2024,10104
22,PI,2201705,Bertolínia,2024,5701
22,PI,2201739,Betânia do Piauí,2024,6368
22,PI,2201770,Boa Hora,2024,7108
22,PI,2201804,Bocaina,2024,4131
22,PI,2201903,Bom Jesus,2024,30321
22,PI,2201919,Bom Princípio do Piauí,2024,5786
22,PI,2201929,Bonfim do Piauí,2024,6089
22,PI,2201945,Boqueirão do Piauí,2024,6728
22,PI,2201960,Brasileira,2024,8658
22,PI,2201988,Brejo do Piauí,2024,3969
22,PI,2202000,Buriti dos Lopes,2024,20096
22,PI,2202026,Buriti dos Montes,2024,7538
22,PI,2202059,Cabeceiras do Piauí,2024,10449
22,PI,2202075,Cajazeiras do Piauí,2024,3146
22,PI,2202083,Cajueiro da Praia,2024,8203
22,PI,2202091,Caldeirão Grande do Piauí,2024,5605
22,PI,2202109,Campinas do Piauí,2024,4988
22,PI,2202117,Campo Alegre do Fidalgo,2024,4701
22,PI,2202133,Campo Grande do Piauí,2024,6188
22,PI,2202174,Campo Largo do Piauí,2024,7636
22,PI,2202208,Campo Maior,2024,47074
22,PI,2202251,Canavieira,2024,3429
22,PI,2202307,Canto do Buriti,2024,19669
22,PI,2202406,Capitão de Campos,2024,11347
22,PI,2202455,Capitão Gervásio Oliveira,2024,4065
22,PI,2202505,Caracol,2024,10538
22,PI,2202539,Caraúbas do Piauí,2024,5755
22,PI,2202554,Caridade do Piauí,2024,5162
22,PI,2202604,Castelo do Piauí,2024,19663
22,PI,2202653,Caxingó,2024,5657
22,PI,2202703,Cocal,2024,29209
22,PI,2202711,Cocal de Telha,2024,5034
22,PI,2202729,Cocal dos Alves,2024,6569
22,PI,2202737,Coivaras,2024,4233
22,PI,2202752,Colônia do Gurguéia,2024,6287
22,PI,2202778,Colônia do Piauí,2024,7088
22,PI,2202802,Conceição do Canindé,2024,5063
22,PI,2202851,Coronel José Dias,2024,4305
22,PI,2202901,Corrente,2024,28275
22,PI,2203008,Cristalândia do Piauí,2024,7454
22,PI,2203107,Cristino Castro,2024,10772
22,PI,2203206,Curimatá,2024,11552
22,PI,2203230,Currais,2024,4968
22,PI,2203255,Curralinhos,2024,4527
22,PI,2203271,Curral Novo do Piauí,2024,5185
22,PI,2203305,Demerval Lobão,2024,16998
22,PI,2203354,Dirceu Arcoverde,2024,7238
22,PI,2203404,Dom Expedito Lopes,2024,6421
22,PI,2203420,Domingos Mourão,2024,4138
22,PI,2203453,Dom Inocêncio,2024,9335
22,PI,2203503,Elesbão Veloso,2024,13786
22,PI,2203602,Eliseu Martins,2024,4435
22,PI,2203701,Esperantina,2024,42510
22,PI,2203750,Fartura do Piauí,2024,5414
22,PI,2203800,Flores do Piauí,2024,4508
22,PI,2203859,Floresta do Piauí,2024,2364
22,PI,2203909,Floriano,2024,64150
22,PI,2204006,Francinópolis,2024,4517
22,PI,2204105,Francisco Ayres,2024,4494
22,PI,2204154,Francisco Macedo,2024,2986
22,PI,2204204,Francisco Santos,2024,8366
22,PI,2204303,Fronteiras,2024,10382
22,PI,2204352,Geminiano,2024,5587
22,PI,2204402,Gilbués,2024,11166
22,PI,2204501,Guadalupe,2024,10478
22,PI,2204550,Guaribas,2024,4350
22,PI,2204600,Hugo Napoleão,2024,3562
22,PI,2204659,Ilha Grande,2024,9501
22,PI,2204709,Inhuma,2024,15259
22,PI,2204808,Ipiranga do Piauí,2024,9620
22,PI,2204907,Isaías Coelho,2024,7886
22,PI,2205003,Itainópolis,2024,10980
22,PI,2205102,Itaueira,2024,10493
22,PI,2205151,Jacobina do Piauí,2024,5715
22,PI,2205201,Jaicós,2024,17811
22,PI,2205250,Jardim do Mulato,2024,4251
22,PI,2205276,Jatobá do Piauí,2024,4568
22,PI,2205300,Jerumenha,2024,4600
22,PI,2205359,João Costa,2024,3031
22,PI,2205409,Joaquim Pires,2024,14175
22,PI,2205458,Joca Marques,2024,5535
22,PI,2205508,José de Freitas,2024,44391
22,PI,2205516,Juazeiro do Piauí,2024,5311
22,PI,2205524,Júlio Borges,2024,5499
22,PI,2205532,Jurema,2024,4505
22,PI,2205540,Lagoinha do Piauí,2024,3029
22,PI,2205557,Lagoa Alegre,2024,8449
22,PI,2205565,Lagoa do Barro do Piauí,2024,5146
22,PI,2205573,Lagoa de São Francisco,2024,6449
22,PI,2205581,Lagoa do Piauí,2024,5009
22,PI,2205599,Lagoa do Sítio,2024,4575
22,PI,2205607,Landri Sales,2024,5311
22,PI,2205706,Luís Correia,2024,31775
22,PI,2205805,Luzilândia,2024,26204
22,PI,2205854,Madeiro,2024,8218
22,PI,2205904,Manoel Emídio,2024,5314
22,PI,2205953,Marcolândia,2024,8783
22,PI,2206001,Marcos Parente,2024,4848
22,PI,2206050,Massapê do Piauí,2024,5215
22,PI,2206100,Matias Olímpio,2024,10875
22,PI,2206209,Miguel Alves,2024,33071
22,PI,2206308,Miguel Leão,2024,1352
22,PI,2206357,Milton Brandão,2024,6678
22,PI,2206407,Monsenhor Gil,2024,10455
22,PI,2206506,Monsenhor Hipólito,2024,7751
22,PI,2206605,Monte Alegre do Piauí,2024,10910
22,PI,2206654,Morro Cabeça no Tempo,2024,4458
22,PI,2206670,Morro do Chapéu do Piauí,2024,6547
22,PI,2206696,Murici dos Portelas,2024,10139
22,PI,2206704,Nazaré do Piauí,2024,6729
22,PI,2206720,Nazária,2024,10706
22,PI,2206753,Nossa Senhora de Nazaré,2024,5406
22,PI,2206803,Nossa Senhora dos Remédios,2024,8732
22,PI,2206902,Novo Oriente do Piauí,2024,6178
22,PI,2206951,Novo Santo Antônio,2024,2886
22,PI,2207009,Oeiras,2024,39545
22,PI,2207108,Olho D'Água do Piauí,2024,2725
22,PI,2207207,Padre Marcos,2024,6481
22,PI,2207306,Paes Landim,2024,4174
22,PI,2207355,Pajeú do Piauí,2024,3041
22,PI,2207405,Palmeira do Piauí,2024,5048
22,PI,2207504,Palmeirais,2024,13480
22,PI,2207553,Paquetá,2024,3878
22,PI,2207603,Parnaguá,2024,10289
22,PI,2207702,Parnaíba,2024,169552
22,PI,2207751,Passagem Franca do Piauí,2024,4220
22,PI,2207777,Patos do Piauí,2024,5461
22,PI,2207793,Pau D'Arco do Piauí,2024,3972
22,PI,2207801,Paulistana,2024,21601
22,PI,2207850,Pavussu,2024,3698
22,PI,2207900,Pedro II,2024,39039
22,PI,2207934,Pedro Laurentino,2024,2514
22,PI,2207959,Nova Santa Rita,2024,4147
22,PI,2208007,Picos,2024,86228
22,PI,2208106,Pimenteiras,2024,11528
22,PI,2208205,Pio IX,2024,17947
22,PI,2208304,Piracuruca,2024,29849
22,PI,2208403,Piripiri,2024,67676
22,PI,2208502,Porto,2024,12312
22,PI,2208551,Porto Alegre do Piauí,2024,2391
22,PI,2208601,Prata do Piauí,2024,3098
22,PI,2208650,Queimada Nova,2024,8936
22,PI,2208700,Redenção do Gurguéia,2024,8563
22,PI,2208809,Regeneração,2024,17418
22,PI,2208858,Riacho Frio,2024,4241
22,PI,2208874,Ribeira do Piauí,2024,4114
22,PI,2208908,Ribeiro Gonçalves,2024,6215
22,PI,2209005,Rio Grande do Piauí,2024,5868
22,PI,2209104,Santa Cruz do Piauí,2024,5928
22,PI,2209153,Santa Cruz dos Milagres,2024,3466
22,PI,2209203,Santa Filomena,2024,6209
22,PI,2209302,Santa Luz,2024,5425
22,PI,2209351,Santana do Piauí,2024,4174
22,PI,2209377,Santa Rosa do Piauí,2024,4690
22,PI,2209401,Santo Antônio de Lisboa,2024,5938
22,PI,2209450,Santo Antônio dos Milagres,2024,2189
22,PI,2209500,Santo Inácio do Piauí,2024,3719
22,PI,2209559,São Braz do Piauí,2024,4451
22,PI,2209609,São Félix do Piauí,2024,2885
22,PI,2209658,São Francisco de Assis do Piauí,2024,5703
22,PI,2209708,São Francisco do Piauí,2024,5404
22,PI,2209757,São Gonçalo do Gurguéia,2024,3019
22,PI,2209807,São Gonçalo do Piauí,2024,4944
22,PI,2209856,São João da Canabrava,2024,4306
22,PI,2209872,São João da Fronteira,2024,5615
22,PI,2209906,São João da Serra,2024,6233
22,PI,2209955,São João da Varjota,2024,4443
22,PI,2209971,São João do Arraial,2024,8443
22,PI,2210003,São João do Piauí,2024,22036
22,PI,2210052,São José do Divino,2024,4906
22,PI,2210102,São José do Peixe,2024,3320
22,PI,2210201,São José do Piauí,2024,6732
22,PI,2210300,São Julião,2024,6135
22,PI,2210359,São Lourenço do Piauí,2024,4497
22,PI,2210375,São Luis do Piauí,2024,2329
22,PI,2210383,São Miguel da Baixa Grande,2024,2304
22,PI,2210391,São Miguel do Fidalgo,2024,2870
22,PI,2210409,São Miguel do Tapuio,2024,17902
22,PI,2210508,São Pedro do Piauí,2024,14046
22,PI,2210607,São Raimundo Nonato,2024,40784
22,PI,2210623,Sebastião Barros,2024,3228
22,PI,2210631,Sebastião Leal,2024,4572
22,PI,2210656,Sigefredo Pacheco,2024,9631
22,PI,2210706,Simões,2024,14650
22,PI,2210805,Simplício Mendes,2024,14342
22,PI,2210904,Socorro do Piauí,2024,4184
22,PI,2210938,Sussuapara,2024,6345
22,PI,2210953,Tamboril do Piauí,2024,3029
22,PI,2210979,Tanque do Piauí,2024,2330
22,PI,2211001,Teresina,2024,902644
22,PI,2211100,União,2024,47707
22,PI,2211209,Uruçuí,2024,26501
22,PI,2211308,Valença do Piauí,2024,22920
22,PI,2211357,Várzea Branca,2024,5173
22,PI,2211407,Várzea Grande,2024,4515
22,PI,2211506,Vera Mendes,2024,3271
22,PI,2211605,Vila Nova do Piauí,2024,2979
22,PI,2211704,Wall Ferraz,2024,4117
23,CE,2300101,Abaiara,2024,10282
23,CE,2300150,Acarape,2024,14306
23,CE,2300200,Acaraú,2024,68758
23,CE,2300309,Acopiara,2024,46215
23,CE,2300408,Aiuaba,2024,14220
23,CE,2300507,Alcântaras,2024,11754
23,CE,2300606,Altaneira,2024,6970
23,CE,2300705,Alto Santo,2024,14418
23,CE,2300754,Amontada,2024,44342
23,CE,2300804,Antonina do Norte,2024,7484
23,CE,2300903,Apuiarés,2024,13219
23,CE,2301000,Aquiraz,2024,84737
23,CE,2301109,Aracati,2024,78752
23,CE,2301208,Aracoiaba,2024,26696
23,CE,2301257,Ararendá,2024,11485
23,CE,2301307,Araripe,2024,20223
23,CE,2301406,Aratuba,2024,11459
23,CE,2301505,Arneiroz,2024,7619
23,CE,2301604,Assaré,2024,22212
23,CE,2301703,Aurora,2024,24267
23,CE,2301802,Baixio,2024,5832
23,CE,2301851,Banabuiú,2024,17654
23,CE,2301901,Barbalha,2024,80217
23,CE,2301950,Barreira,2024,23351
23,CE,2302008,Barro,2024,19669
23,CE,2302057,Barroquinha,2024,14977
23,CE,2302107,Baturité,2024,36978
23,CE,2302206,Beberibe,2024,55666
23,CE,2302305,Bela Cruz,2024,34441
23,CE,2302404,Boa Viagem,2024,52169
23,CE,2302503,Brejo Santo,2024,53778
23,CE,2302602,Camocim,2024,65031
23,CE,2302701,Campos Sales,2024,26082
23,CE,2302800,Canindé,2024,77207
23,CE,2302909,Capistrano,2024,17760
23,CE,2303006,Caridade,2024,16419
23,CE,2303105,Cariré,2024,18075
23,CE,2303204,Caririaçu,2024,27482
23,CE,2303303,Cariús,2024,17333
23,CE,2303402,Carnaubal,2024,17758
23,CE,2303501,Cascavel,2024,76365
23,CE,2303600,Catarina,2024,9577
23,CE,2303659,Catunda,2024,10817
23,CE,2303709,Caucaia,2024,375730
23,CE,2303808,Cedro,2024,22678
23,CE,2303907,Chaval,2024,12805
23,CE,2303931,Choró,2024,12380
23,CE,2303956,Chorozinho,2024,20763
23,CE,2304004,Coreaú,2024,21438
23,CE,2304103,Crateús,2024,79809
23,CE,2304202,Crato,2024,138232
23,CE,2304236,Croatá,2024,18007
23,CE,2304251,Cruz,2024,31847
23,CE,2304269,Deputado Irapuan Pinheiro,2024,9172
23,CE,2304277,Ereré,2024,6393
23,CE,2304285,Eusébio,2024,80304
23,CE,2304301,Farias Brito,2024,18557
23,CE,2304350,Forquilha,2024,25127
23,CE,2304400,Fortaleza,2024,2574412
23,CE,2304459,Fortim,2024,18052
23,CE,2304509,Frecheirinha,2024,16362
23,CE,2304608,General Sampaio,2024,6924
23,CE,2304657,Graça,2024,14174
23,CE,2304707,Granja,2024,55633
23,CE,2304806,Granjeiro,2024,4960
23,CE,2304905,Groaíras,2024,11313
23,CE,2304954,Guaiúba,2024,25085
23,CE,2305001,Guaraciaba do Norte,2024,44294
23,CE,2305100,Guaramiranga,2024,5819
23,CE,2305209,Hidrolândia,2024,18225
23,CE,2305233,Horizonte,2024,79934
23,CE,2305266,Ibaretama,2024,12191
23,CE,2305308,Ibiapina,2024,24649
23,CE,2305332,Ibicuitinga,2024,11979
23,CE,2305357,Icapuí,2024,22367
23,CE,2305407,Icó,2024,64802
23,CE,2305506,Iguatu,2024,102251
23,CE,2305605,Independência,2024,24530
23,CE,2305654,Ipaporanga,2024,11937
23,CE,2305704,Ipaumirim,2024,12441
23,CE,2305803,Ipu,2024,42968
23,CE,2305902,Ipueiras,2024,38285
23,CE,2306009,Iracema,2024,14411
23,CE,2306108,Irauçuba,2024,24751
23,CE,2306207,Itaiçaba,2024,7779
23,CE,2306256,Itaitinga,2024,70679
23,CE,2306306,Itapajé,2024,49086
23,CE,2306405,Itapipoca,2024,137892
23,CE,2306504,Itapiúna,2024,18228
23,CE,2306553,Itarema,2024,45465
23,CE,2306603,Itatira,2024,21087
23,CE,2306702,Jaguaretama,2024,17625
23,CE,2306801,Jaguaribara,2024,10656
23,CE,2306900,Jaguaribe,2024,35124
23,CE,2307007,Jaguaruana,2024,33070
23,CE,2307106,Jardim,2024,28707
23,CE,2307205,Jati,2024,8100
23,CE,2307254,Jijoca de Jericoacoara,2024,27662
23,CE,2307304,Juazeiro do Norte,2024,303004
23,CE,2307403,Jucás,2024,24591
23,CE,2307502,Lavras da Mangabeira,2024,32123
23,CE,2307601,Limoeiro do Norte,2024,62285
23,CE,2307635,Madalena,2024,17264
23,CE,2307650,Maracanaú,2024,249684
23,CE,2307700,Maranguape,2024,108937
23,CE,2307809,Marco,2024,27064
23,CE,2307908,Martinópole,2024,11232
23,CE,2308005,Massapê,2024,39633
23,CE,2308104,Mauriti,2024,47406
23,CE,2308203,Meruoca,2024,15749
23,CE,2308302,Milagres,2024,26860
23,CE,2308351,Milhã,2024,14635
23,CE,2308377,Miraíma,2024,14736
23,CE,2308401,Missão Velha,2024,38767
23,CE,2308500,Mombaça,2024,38649
23,CE,2308609,Monsenhor Tabosa,2024,17664
23,CE,2308708,Morada Nova,2024,65323
23,CE,2308807,Moraújo,2024,8516
23,CE,2308906,Morrinhos,2024,23608
23,CE,2309003,Mucambo,2024,14009
23,CE,2309102,Mulungu,2024,10993
23,CE,2309201,Nova Olinda,2024,15960
23,CE,2309300,Nova Russas,2024,32014
23,CE,2309409,Novo Oriente,2024,29043
23,CE,2309458,Ocara,2024,25218
23,CE,2309508,Orós,2024,20019
23,CE,2309607,Pacajus,2024,74825
23,CE,2309706,Pacatuba,2024,85873
23,CE,2309805,Pacoti,2024,11442
23,CE,2309904,Pacujá,2024,6345
23,CE,2310001,Palhano,2024,9671
23,CE,2310100,Palmácia,2024,10339
23,CE,2310209,Paracuru,2024,41447
23,CE,2310258,Paraipaba,2024,33896
23,CE,2310308,Parambu,2024,32816
23,CE,2310407,Paramoti,2024,10528
23,CE,2310506,Pedra Branca,2024,42257
23,CE,2310605,Penaforte,2024,9308
23,CE,2310704,Pentecoste,2024,39715
23,CE,2310803,Pereiro,2024,15869
23,CE,2310852,Pindoretama,2024,24607
23,CE,2310902,Piquet Carneiro,2024,17202
23,CE,2310951,Pires Ferreira,2024,10952
23,CE,2311009,Poranga,2024,12423
23,CE,2311108,Porteiras,2024,17745
23,CE,2311207,Potengi,2024,8926
23,CE,2311231,Potiretama,2024,6129
23,CE,2311264,Quiterianópolis,2024,20506
23,CE,2311306,Quixadá,2024,88483
23,CE,2311355,Quixelô,2024,16992
23,CE,2311405,Quixeramobim,2024,85797
23,CE,2311504,Quixeré,2024,21607
23,CE,2311603,Redenção,2024,28359
23,CE,2311702,Reriutaba,2024,19059
23,CE,2311801,Russas,2024,74582
23,CE,2311900,Saboeiro,2024,14036
23,CE,2311959,Salitre,2024,17220
23,CE,2312007,Santana do Acaraú,2024,32043
23,CE,2312106,Santana do Cariri,2024,17388
23,CE,2312205,Santa Quitéria,2024,41647
23,CE,2312304,São Benedito,2024,49829
23,CE,2312403,São Gonçalo do Amarante,2024,57499
23,CE,2312502,São João do Jaguaribe,2024,5792
23,CE,2312601,São Luís do Curu,2024,10962
23,CE,2312700,Senador Pompeu,2024,25143
23,CE,2312809,Senador Sá,2024,7519
23,CE,2312908,Sobral,2024,215286
23,CE,2313005,Solonópole,2024,18736
23,CE,2313104,Tabuleiro do Norte,2024,32044
23,CE,2313203,Tamboril,2024,25331
23,CE,2313252,Tarrafas,2024,7626
23,CE,2313302,Tauá,2024,64255
23,CE,2313351,Tejuçuoca,2024,17626
23,CE,2313401,Tianguá,2024,86137
23,CE,2313500,Trairi,2024,61516
23,CE,2313559,Tururu,2024,15457
23,CE,2313609,Ubajara,2024,34312
23,CE,2313708,Umari,2024,6993
23,CE,2313757,Umirim,2024,17804
23,CE,2313807,Uruburetama,2024,21279
23,CE,2313906,Uruoca,2024,14243
23,CE,2313955,Varjota,2024,18660
23,CE,2314003,Várzea Alegre,2024,40771
23,CE,2314102,Viçosa do Ceará,2024,62609
24,RN,2400109,Acari,2024,10865
24,RN,2400208,Açu,2024,58906
24,RN,2400307,Afonso Bezerra,2024,11149
24,RN,2400406,Água Nova,2024,3028
24,RN,2400505,Alexandria,2024,14042
24,RN,2400604,Almino Afonso,2024,4806
24,RN,2400703,Alto do Rodrigues,2024,12857
24,RN,2400802,Angicos,2024,11973
24,RN,2400901,Antônio Martins,2024,6738
24,RN,2401008,Apodi,2024,37390
24,RN,2401107,Areia Branca,2024,24643
24,RN,2401206,Arês,2024,13657
24,RN,2401305,Campo Grande,2024,10045
24,RN,2401404,Baía Formosa,2024,9098
24,RN,2401453,Baraúna,2024,28268
24,RN,2401503,Barcelona,2024,4103
24,RN,2401602,Bento Fernandes,2024,4920
24,RN,2401651,Bodó,2024,2363
24,RN,2401701,Bom Jesus,2024,10279
24,RN,2401800,Brejinho,2024,12603
24,RN,2401859,Caiçara do Norte,2024,6474
24,RN,2401909,Caiçara do Rio do Vento,2024,3359
24,RN,2402006,Caicó,2024,63339
24,RN,2402105,Campo Redondo,2024,10504
24,RN,2402204,Canguaretama,2024,30806
24,RN,2402303,Caraúbas,2024,20161
24,RN,2402402,Carnaúba dos Dantas,2024,8267
24,RN,2402501,Carnaubais,2024,10010
24,RN,2402600,Ceará-Mirim,2024,83009
24,RN,2402709,Cerro Corá,2024,11322
24,RN,2402808,Coronel Ezequiel,2024,5241
24,RN,2402907,Coronel João Pessoa,2024,4315
24,RN,2403004,Cruzeta,2024,8238
24,RN,2403103,Currais Novos,2024,42930
24,RN,2403202,Doutor Severiano,2024,7253
24,RN,2403251,Parnamirim,2024,269298
24,RN,2403301,Encanto,2024,6252
24,RN,2403400,Equador,2024,5476
24,RN,2403509,Espírito Santo,2024,10936
24,RN,2403608,Extremoz,2024,66993
24,RN,2403707,Felipe Guerra,2024,6458
24,RN,2403756,Fernando Pedroza,2024,3029
24,RN,2403806,Florânia,2024,10528
24,RN,2403905,Francisco Dantas,2024,2763
24,RN,2404002,Frutuoso Gomes,2024,4231
24,RN,2404101,Galinhos,2024,2160
24,RN,2404200,Goianinha,2024,28212
24,RN,2404309,Governador Dix-Sept Rosado,2024,12239
24,RN,2404408,Grossos,2024,10251
24,RN,2404507,Guamaré,2024,15947
24,RN,2404606,Ielmo Marinho,2024,11903
24,RN,2404705,Ipanguaçu,2024,14539
24,RN,2404804,Ipueira,2024,2090
24,RN,2404853,Itajá,2024,7531
24,RN,2404903,Itaú,2024,5452
24,RN,2405009,Jaçanã,2024,8051
24,RN,2405108,Jandaíra,2024,6748
24,RN,2405207,Janduís,2024,4834
24,RN,2405306,Januário Cicco,2024,8836
24,RN,2405405,Japi,2024,5231
24,RN,2405504,Jardim de Angicos,2024,2493
24,RN,2405603,Jardim de Piranhas,2024,14416
24,RN,2405702,Jardim do Seridó,2024,11952
24,RN,2405801,João Câmara,2024,34768
24,RN,2405900,João Dias,2024,2093
24,RN,2406007,José da Penha,2024,5964
24,RN,2406106,Jucurutu,2024,18286
24,RN,2406155,Jundiá,2024,3859
24,RN,2406205,Lagoa d'Anta,2024,6733
24,RN,2406304,Lagoa de Pedras,2024,7577
24,RN,2406403,Lagoa de Velhos,2024,2633
24,RN,2406502,Lagoa Nova,2024,16126
24,RN,2406601,Lagoa Salgada,2024,8619
24,RN,2406700,Lajes,2024,10108
24,RN,2406809,Lajes Pintadas,2024,4939
24,RN,2406908,Lucrécia,2024,3579
24,RN,2407005,Luís Gomes,2024,9286
24,RN,2407104,Macaíba,2024,86433
24,RN,2407203,Macau,2024,28384
24,RN,2407252,Major Sales,2024,4067
24,RN,2407302,Marcelino Vieira,2024,8092
24,RN,2407401,Martins,2024,8411
24,RN,2407500,Maxaranguape,2024,10534
24,RN,2407609,Messias Targino,2024,4404
24,RN,2407708,Montanhas,2024,11774
24,RN,2407807,Monte Alegre,2024,23843
24,RN,2407906,Monte das Gameleiras,2024,2343
24,RN,2408003,Mossoró,2024,278034
24,RN,2408102,Natal,2024,785368
24,RN,2408201,Nísia Floresta,2024,33949
24,RN,2408300,Nova Cruz,2024,35534
