MUN;"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"150030 AFUA";30863;31435;31983;32506;33028;33523;33995;34430;34852;35241;35602;35993;36425;36880;37328;37768;38170;38502;38801;39098;39366;39597;39810;40008;40246
"150034 AGUA AZUL DO NORTE";23322;23750;24171;24569;24926;25242;25521;25735;25899;25950;25762;25302;24714;24076;23465;22848;22238;21656;21111;20626;20154;19665;19147;18546;17960
"150040 ALENQUER";43046;43998;44963;45925;46890;47837;48802;49755;50704;51687;52761;54063;55596;57252;58961;60665;62334;63934;65496;67057;68596;70113;71630;73171;74836
"150050 ALMEIRIM";35568;35627;35624;35499;35347;35206;35085;34954;34803;34654;34565;34613;34790;35017;35245;35465;35645;35787;35927;36081;36207;36307;36343;36343;36334
"150060 ALTAMIRA";79888;81932;83976;86032;88066;90055;92082;94054;95971;97905;99881;102149;104738;107524;110341;113186;115934;118615;121291;124032;126733;129350;131908;134390;136982
"150070 ANAJAS";18807;19364;19947;20562;21187;21805;22427;23038;23639;24241;24784;25288;25784;26258;26728;27189;27599;27954;28271;28567;28838;29110;29384;29669;30003
"150080 ANANINDEUA";414200;422208;429776;436983;443954;450798;457591;464222;470561;476370;480903;484319;487388;490309;493225;495943;498229;500156;501960;503948;505725;506971;507662;507841;507838
"150085 ANAPU";9572;10247;11043;11951;12921;13953;15053;16224;17458;18712;19897;20975;21991;23007;24049;25137;26205;27254;28289;29354;30407;31477;32578;33715;34947
"150090 AUGUSTO CORREA";34606;35308;36002;36697;37390;38052;38728;39391;40021;40645;41214;41818;42463;43129;43794;44446;45026;45511;45897;46238;46530;46792;47042;47301;47596
"150095 AURORA DO PARA";20684;21362;22090;22856;23602;24318;24978;25587;26188;26695;26999;27040;26934;26770;26614;26449;26276;26061;25853;25646;25431;25191;24918;24610;24321
"150100 AVEIRO";15798;15876;15936;15959;15977;15976;15987;15990;15975;15992;16026;16172;16402;16679;16942;17209;17460;17700;17933;18177;18405;18628;18824;19014;19223
"150110 BAGRE";14129;14898;15758;16733;17725;18728;19719;20711;21709;22687;23576;24364;25117;25889;26708;27553;28372;29174;29968;30771;31568;32362;33131;33841;34633
"150120 BAIAO";21627;22839;24175;25679;27237;28810;30373;31933;33515;35122;36706;38275;39858;41425;42988;44559;46057;47444;48698;49876;51010;52162;53332;54561;55949
"150125 BANNACH";3849;3835;3812;3772;3738;3702;3654;3608;3565;3522;3515;3539;3594;3665;3733;3804;3861;3925;3986;4033;4089;4144;4180;4193;4252
"150130 BARCARENA";65724;68584;71650;75020;78464;81966;85556;89186;92882;96499;99823;102763;105578;108327;111155;113995;116749;119409;122013;124682;127305;129873;132383;134830;137331
"150140 BELEM";1370870;1383894;1393849;1400623;1406612;1412482;1418750;1425061;1430396;1434294;1435537;1434870;1434467;1434201;1434042;1433321;1431575;1429175;1426914;1425279;1422840;1418726;1413361;1407017;1398531
"150145 BELTERRA";14976;15180;15363;15532;15694;15852;16000;16128;16241;16368;16497;16666;16872;17098;17329;17553;17764;17949;18116;18279;18431;18579;18705;18825;18954
"150150 BENEVIDES";37130;38479;39891;41407;42928;44458;45980;47484;48991;50474;51804;53018;54202;55412;56657;57918;59141;60322;61510;62716;63912;65061;66142;67159;68191
"150157 BOM JESUS DO TOCANTINS";13510;13767;14012;14234;14445;14655;14853;15025;15190;15367;15554;15792;16088;16405;16712;17018;17295;17543;17782;18022;18250;18463;18658;18811;18958
"150160 BONITO";10228;10535;10879;11226;11595;11962;12339;12729;13113;13464;13719;13843;13884;13873;13852;13822;13774;13705;13619;13522;13418;13305;13207;13095;12998
"150170 BRAGANCA";98410;100338;102195;103998;105763;107476;109162;110809;112356;113840;115224;116676;118238;119838;121430;122972;124349;125557;126621;127655;128593;129433;130205;130919;131679
"150172 BRASIL NOVO";17041;16989;16872;16697;16513;16344;16166;15984;15790;15697;15780;16164;16772;17524;18305;19119;19922;20731;21533;22342;23172;23995;24841;25691;26606
"150175 BREJO GRANDE DO ARAGUAIA";7763;7791;7789;7775;7750;7726;7700;7657;7609;7573;7533;7515;7509;7512;7497;7493;7463;7425;7372;7331;7281;7214;7145;7051;6985
"150178 BREU BRANCO";35007;36671;38480;40459;42469;44477;46456;48405;50383;52150;53397;53903;53935;53720;53463;53157;52752;52255;51690;51084;50431;49705;48946;48145;47351
"150180 BREVES";82879;84262;85525;86744;87911;89025;90114;91127;92079;93044;94064;95392;97003;98731;100477;102215;103838;105332;106791;108266;109688;111068;112393;113690;115051
"150190 BUJARU";21795;22227;22676;23151;23602;24066;24519;24961;25410;25801;26071;26200;26250;26239;26221;26185;26119;26018;25908;25799;25678;25547;25405;25256;25112
"150195 CACHOEIRA DO PIRIA";16354;17179;18107;19145;20229;21357;22492;23661;24862;25915;26560;26602;26252;25708;25169;24632;24078;23502;22919;22352;21786;21236;20686;20127;19578
"150200 CACHOEIRA DO ARARI";16168;16592;17032;17494;17947;18394;18828;19265;19688;20105;20492;20864;21255;21653;22061;22456;22830;23172;23489;23797;24098;24381;24656;24923;25243
"150210 CAMETA";102253;104417;106564;108725;110860;112954;115018;117021;118973;120868;122649;124497;126476;128472;130441;132363;134122;135631;136968;138255;139442;140561;141628;142692;143837
"150215 CANAA DOS CARAJAS";10796;11682;12735;13948;15264;16692;18216;19847;21592;23461;25453;27680;30259;33301;36762;40613;44729;49102;53722;58656;63950;69503;75179;80767;86629
"150220 CAPANEMA";59270;60042;60707;61277;61804;62323;62841;63321;63765;64205;64685;65337;66166;67082;68004;68899;69723;70481;71202;71922;72596;73190;73743;74270;74808
"150230 CAPITAO POCO";51615;52024;52365;52599;52787;52903;52958;52934;52854;52801;52903;53275;53879;54571;55249;55904;56509;57038;57525;58007;58446;58856;59235;59606;59960
"150240 CASTANHAL";141013;144572;148146;151764;155329;158878;162464;166012;169470;172781;175742;178497;181247;183994;186730;189401;191872;194148;196296;198471;200536;202434;204195;205882;207603
"150250 CHAVES";17884;18187;18509;18829;19156;19490;19848;20212;20579;20904;21148;21306;21416;21491;21555;21595;21625;21621;21612;21613;21596;21575;21531;21497;21487
"150260 COLARES";10941;11023;11091;11140;11190;11242;11304;11360;11438;11494;11570;11692;11847;12032;12218;12413;12586;12737;12892;13018;13136;13257;13348;13430;13526
"150270 CONCEICAO DO ARAGUAIA";45701;46156;46492;46693;46843;46936;47012;47018;46974;46908;46847;46913;47076;47263;47432;47562;47638;47665;47694;47708;47692;47618;47486;47300;47099
"150275 CONCORDIA DO PARA";21798;22446;23108;23818;24529;25239;25978;26715;27446;28111;28600;28881;29010;29065;29115;29142;29131;29083;29002;28918;28818;28697;28560;28426;28287
"150276 CUMARU DO NORTE";6125;6459;6819;7226;7638;8071;8512;8969;9429;9902;10310;10679;11016;11343;11676;12014;12347;12659;12980;13311;13644;13964;14281;14586;14937
"150277 CURIONOPOLIS";19970;19960;19891;19762;19613;19458;19301;19135;18941;18800;18736;18838;19037;19286;19532;19753;19950;20111;20267;20417;20545;20639;20723;20786;20859
"150280 CURRALINHO";20533;21252;22017;22850;23699;24535;25381;26229;27069;27906;28689;29421;30147;30847;31545;32226;32857;33409;33870;34295;34687;35090;35504;35946;36451
"150285 CURUA";9496;9755;10040;10347;10635;10929;11215;11501;11782;12045;12298;12529;12777;13004;13241;13468;13679;13850;14005;14155;14288;14421;14547;14680;14834
"150290 CURUCA";27366;28084;28835;29600;30374;31129;31877;32613;33327;34037;34709;35419;36171;36989;37830;38684;39500;40251;40921;41577;42209;42809;43371;43889;44413
"150293 DOM ELISEU";41462;42570;43674;44811;45937;47044;48116;49139;50131;51103;51980;52854;53770;54694;55642;56583;57441;58212;58907;59567;60195;60776;61308;61780;62322
"150295 ELDORADO DOS CARAJAS";31491;31828;32116;32347;32533;32677;32789;32882;32925;32942;32906;32839;32778;32689;32574;32434;32233;31986;31701;31404;31078;30703;30306;29874;29425
"150300 FARO";10184;10017;9835;9599;9388;9177;8980;8795;8614;8456;8363;8381;8462;8560;8670;8749;8824;8879;8924;8959;8985;9016;9038;9070;9125
"150304 FLORESTA DO ARAGUAIA";14875;15241;15621;15990;16352;16694;17015;17320;17599;17867;18076;18223;18363;18471;18582;18654;18717;18740;18758;18768;18763;18733;18685;18625;18565
"150307 GARRAFAO DO NORTE";25032;25257;25447;25600;25729;25796;25830;25804;25755;25715;25682;25695;25787;25882;25975;26050;26096;26089;26048;25991;25930;25837;25743;25650;25552
"150309 GOIANESIA DO PARA";25856;26746;27696;28719;29721;30703;31668;32595;33510;34265;34671;34614;34263;33766;33264;32733;32166;31587;30990;30397;29790;29157;28495;27780;27059
"150310 GURUPA";23758;24340;24935;25553;26151;26743;27323;27875;28417;28935;29399;29853;30311;30758;31187;31605;31982;32301;32569;32821;33045;33262;33470;33687;33922
"150320 IGARAPE-ACU";33987;34395;34774;35102;35404;35681;35928;36152;36343;36517;36638;36780;36951;37151;37341;37510;37651;37737;37815;37885;37940;37939;37907;37877;37855
"150330 IGARAPE-MIRI";54636;55182;55710;56146;56555;56966;57400;57833;58231;58676;59175;59875;60763;61738;62696;63644;64487;65226;65856;66458;67007;67510;67990;68444;68955
"150340 INHANGAPI";7938;8164;8391;8632;8874;9105;9319;9530;9746;9937;10093;10204;10280;10339;10405;10470;10522;10566;10602;10645;10685;10715;10725;10733;10754
"150345 IPIXUNA DO PARA";24462;26205;28170;30456;32847;35301;37756;40237;42820;45109;46552;46629;45742;44309;42786;41264;39774;38307;36928;35620;34351;33157;32047;31060;30158
"150350 IRITUIA";31997;32139;32228;32252;32261;32255;32259;32247;32210;32181;32171;32240;32383;32531;32686;32829;32922;32972;32967;32981;32963;32909;32847;32775;32698
"150360 ITAITUBA";97547;98249;98703;98906;99008;99010;98943;98778;98503;98460;98939;100396;102615;105228;107887;110548;113138;115664;118216;120849;123470;126029;128565;131070;133684
"150370 ITUPIRANGA";52318;52661;52934;53067;53145;53195;53206;53188;53103;53034;53015;53198;53506;53843;54107;54316;54404;54376;54232;54014;53742;53393;53002;52587;52187
"150375 JACAREACANGA";22970;22022;20989;19803;18688;17657;16734;15877;15070;14439;14118;14245;14713;15383;16115;16884;17690;18532;19454;20438;21500;22578;23687;24799;26006
"150380 JACUNDA";43467;44567;45669;46780;47850;48873;49856;50782;51668;52324;52513;52093;51297;50315;49309;48285;47229;46129;45037;43977;42896;41798;40674;39537;38391
"150390 JURUTI";32910;34207;35588;37107;38663;40199;41726;43237;44749;46193;47392;48322;49077;49736;50378;50998;51542;51992;52351;52683;52970;53221;53454;53683;53952
"150400 LIMOEIRO DO AJURU";19999;20537;21078;21651;22221;22775;23294;23786;24267;24747;25214;25717;26256;26807;27360;27912;28425;28898;29319;29746;30150;30549;30937;31348;31778
"150405 MAE DO RIO";26227;26540;26803;27030;27231;27423;27603;27765;27895;28085;28356;28809;29444;30163;30887;31633;32327;32979;33600;34202;34802;35373;35925;36465;37048
"150410 MAGALHAES BARATA";7938;7998;8051;8083;8111;8140;8166;8193;8219;8244;8259;8286;8315;8353;8390;8431;8465;8483;8488;8484;8480;8471;8449;8414;8428
"150420 MARABA";178370;184072;189951;196076;202178;208295;214498;220675;226746;232688;238230;243589;248895;254002;258869;263472;267627;271242;274417;277390;280013;282323;284428;286445;288513
"150430 MARACANA";28989;29150;29274;29336;29373;29390;29369;29331;29265;29203;29104;29016;28968;28926;28875;28813;28719;28580;28413;28257;28068;27865;27647;27417;27207
"150440 MARAPANIM";25461;25739;25998;26218;26422;26599;26746;26877;26977;27076;27143;27232;27367;27506;27648;27785;27891;27973;28020;28081;28117;28126;28112;28092;28105
"150442 MARITUBA";78304;81249;84319;87598;90891;94199;97479;100744;103995;107024;109411;110981;112087;112971;113844;114675;115398;116021;116612;117230;117804;118260;118601;118804;118998
"150445 MEDICILANDIA";22205;22783;23393;24000;24617;25212;25804;26375;26916;27410;27770;27988;28140;28253;28364;28450;28519;28566;28617;28688;28740;28759;28740;28691;28633
"150450 MELGACO";21616;21977;22333;22693;23045;23396;23742;24078;24404;24722;25014;25344;25713;26124;26533;26951;27342;27678;28026;28378;28717;29025;29314;29561;29846
"150460 MOCAJUBA";21261;21835;22431;23056;23673;24288;24894;25491;26076;26622;27068;27414;27687;27922;28146;28345;28519;28644;28708;28758;28770;28778;28786;28802;28821
"150470 MOJU";54847;56267;57784;59368;60962;62545;64144;65748;67326;68890;70413;71975;73635;75324;77013;78697;80297;81748;83097;84420;85688;86956;88216;89474;90795
"150475 MOJUI DOS CAMPOS";13183;13381;13570;13730;13887;14030;14155;14270;14358;14503;14735;15151;15718;16408;17145;17911;18695;19487;20296;21134;21990;22829;23666;24471;25312
"150480 MONTE ALEGRE";61175;61117;60879;60454;59981;59454;58897;58292;57638;57093;56788;56938;57438;58113;58787;59444;60048;60594;61129;61653;62139;62578;62957;63302;63641
"150490 MUANA";26358;27087;27848;28652;29461;30268;31095;31898;32689;33497;34330;35259;36300;37421;38568;39735;40871;41950;42969;43977;44973;45950;46929;47910;48955
"150495 NOVA ESPERANCA DO PIRIA";19485;19711;19902;20066;20202;20314;20394;20445;20466;20504;20535;20620;20761;20916;21037;21153;21243;21296;21309;21334;21338;21326;21303;21274;21259
"150497 NOVA IPIXUNA";12429;12715;13007;13300;13577;13848;14113;14338;14580;14789;14933;15037;15093;15127;15145;15156;15137;15092;15030;14967;14891;14787;14678;14541;14417
"150500 NOVA TIMBOTEUA";11859;12093;12321;12541;12745;12963;13177;13381;13584;13754;13856;13889;13899;13890;13882;13844;13816;13763;13701;13656;13578;13490;13392;13290;13204
"150503 NOVO PROGRESSO";24952;24957;24938;24842;24764;24708;24736;24800;24878;25013;25291;25806;26501;27301;28109;28929;29738;30530;31349;32202;33058;33907;34760;35621;36518
"150506 NOVO REPARTIMENTO";44658;46348;48182;50143;52123;54098;56073;58024;59959;61751;63155;64081;64692;65104;65444;65699;65830;65824;65721;65565;65316;64989;64604;64191;63754
"150510 OBIDOS";48331;48659;48896;49040;49164;49304;49497;49711;49901;50099;50328;50707;51192;51730;52258;52762;53189;53556;53881;54212;54488;54737;54935;55106;55271
"150520 OEIRAS DO PARA";23794;24325;24838;25367;25884;26401;26925;27431;27922;28431;28932;29516;30165;30836;31499;32173;32791;33334;33805;34251;34668;35079;35479;35910;36377
"150530 ORIXIMINA";50497;51779;53078;54412;55727;57052;58419;59789;61139;62406;63475;64361;65181;65973;66754;67515;68199;68817;69428;70067;70669;71219;71692;72097;72460
"150540 OUREM";14818;15021;15218;15408;15589;15764;15925;16083;16227;16380;16518;16693;16891;17097;17320;17538;17727;17875;18022;18164;18285;18393;18491;18579;18675
"150543 OURILANDIA DO NORTE";20113;20771;21498;22262;23026;23814;24619;25427;26227;26992;27670;28290;28896;29492;30083;30672;31221;31744;32245;32762;33262;33733;34153;34538;34905
"150548 PACAJA";30637;31564;32568;33627;34679;35741;36820;37877;38927;39902;40729;41371;41883;42321;42719;43058;43320;43505;43638;43746;43788;43782;43728;43665;43594
"150549 PALESTINA DO PARA";7851;7863;7879;7856;7843;7825;7808;7779;7750;7711;7675;7662;7649;7645;7631;7617;7583;7545;7491;7445;7384;7316;7247;7153;7086
"150550 PARAGOMINAS";79878;81961;84060;86176;88264;90287;92280;94208;96058;97829;99386;100791;102171;103509;104809;106060;107179;108127;108953;109746;110478;111150;111747;112299;112843
"150553 PARAUAPEBAS";72985;78369;84433;91421;98812;106570;114644;123072;131882;141060;150376;159814;169534;179438;189624;200094;210621;221078;231434;241929;252529;263408;274632;286345;298854
'"150555 PAU D''ARCO"';7287;7236;7161;7049;6928;6799;6677;6546;6405;6282;6208;6222;6286;6376;6486;6577;6672;6750;6851;6954;7045;7128;7185;7231;7296
"150560 PEIXE-BOI";8003;8036;8068;8067;8073;8069;8061;8050;8027;8016;8017;8037;8090;8157;8235;8307;8372;8428;8476;8529;8567;8596;8623;8641;8651
"150563 PICARRA";13110;13183;13234;13244;13241;13232;13201;13156;13098;13052;13031;13062;13132;13238;13312;13371;13424;13435;13452;13464;13472;13456;13425;13376;13341
"150565 PLACAS";14066;14811;15668;16617;17613;18640;19714;20816;21965;22993;23687;23872;23703;23341;22941;22534;22112;21666;21228;20791;20361;19939;19527;19137;18772
"150570 PONTA DE PEDRAS";19462;20065;20727;21430;22141;22870;23606;24350;25102;25783;26281;26542;26647;26670;26681;26692;26662;26593;26503;26413;26303;26175;26037;25902;25767
"150580 PORTEL";39568;40788;42008;43322;44627;45938;47251;48556;49855;51142;52383;53634;54928;56192;57438;58681;59836;60849;61749;62612;63409;64227;65072;65959;66898
"150590 PORTO DE MOZ";24228;25110;26058;27073;28092;29118;30152;31186;32227;33254;34220;35182;36129;37050;37932;38797;39590;40266;40796;41255;41686;42134;42609;43111;43673
"150600 PRAINHA";30402;30523;30572;30548;30484;30396;30275;30121;29934;29824;29880;30241;30837;31550;32258;32979;33658;34282;34886;35474;36038;36596;37151;37717;38318
"150610 PRIMAVERA";9997;10102;10176;10237;10295;10339;10376;10392;10386;10399;10415;10452;10519;10598;10692;10780;10860;10930;11007;11083;11155;11213;11256;11290;11332
"150611 QUATIPURU";11322;11500;11674;11831;11993;12126;12266;12360;12470;12548;12578;12559;12531;12484;12447;12417;12376;12334;12278;12231;12179;12116;12042;11953;11870
"150613 REDENCAO";65888;67343;68741;70038;71258;72385;73438;74385;75216;76055;76909;77996;79286;80655;81983;83253;84414;85479;86544;87629;88647;89577;90397;91171;91947
"150616 RIO MARIA";18064;18211;18305;18341;18363;18354;18336;18296;18231;18158;18126;18183;18299;18450;18579;18691;18790;18872;18943;19034;19101;19139;19146;19148;19129
"150618 RONDON DO PARA";41894;42653;43367;44034;44681;45297;45893;46450;46974;47517;48124;48933;49863;50830;51737;52606;53376;54026;54535;54989;55387;55739;56063;56339;56593
"150619 RUROPOLIS";26077;27287;28615;30098;31624;33197;34791;36401;38050;39524;40534;40901;40879;40708;40545;40391;40190;39939;39654;39355;39048;38688;38272;37787;37360
"150620 SALINOPOLIS";34680;35168;35598;36006;36366;36688;36980;37215;37409;37656;37997;38551;39282;40120;40956;41780;42580;43337;44060;44793;45498;46193;46854;47506;48168
"150630 SALVATERRA";15478;15923;16397;16884;17379;17859;18346;18821;19297;19754;20179;20577;20971;21380;21803;22226;22624;22995;23364;23734;24095;24441;24770;25105;25441
"150635 SANTA BARBARA DO PARA";11782;12263;12766;13313;13878;14447;15005;15562;16129;16664;17143;17536;17911;18290;18692;19099;19504;19890;20265;20656;21036;21389;21718;21993;22288
"150640 SANTA CRUZ DO ARARI";5501;5717;5973;6256;6547;6837;7116;7401;7684;7949;8148;8226;8249;8222;8184;8144;8093;8032;7975;7930;7882;7816;7770;7699;7654
"150650 SANTA IZABEL DO PARA";45237;46615;48047;49545;51053;52573;54100;55622;57129;58600;59930;61162;62440;63771;65183;66604;67995;69352;70719;72135;73558;74909;76158;77255;78317
"150655 SANTA LUZIA DO PARA";19963;20080;20157;20193;20197;20177;20121;20039;19945;19865;19819;19881;20020;20184;20365;20527;20672;20788;20881;20974;21052;21119;21161;21189;21217
"150658 SANTA MARIA DAS BARREIRAS";11503;12017;12588;13193;13801;14423;15046;15668;16288;16866;17289;17515;17599;17615;17632;17643;17609;17573;17524;17493;17448;17382;17296;17178;17079
"150660 SANTA MARIA DO PARA";21407;21675;21924;22137;22341;22529;22719;22876;23028;23168;23300;23450;23637;23853;24063;24268;24455;24633;24814;25000;25176;25340;25472;25594;25696
"150670 SANTANA DO ARAGUAIA";33500;35393;37511;39846;42266;44739;47255;49790;52377;54502;55531;54939;53301;51164;49040;46948;44935;43000;41170;39456;37827;36232;34681;33171;31683
"150680 SANTAREM";260788;264016;266815;269159;271334;273436;275610;277700;279561;281653;284337;288501;293939;300006;306114;312139;317838;323217;328417;333646;338664;343447;348054;352581;357311
